"Company","Valuation","Date.Joined","Country","City","Industry","Select.Investors","NumberOfUnicorns","TotalValuation","latitude","longitude"
"Freshbooks",1,"8/10/2021","Canada","Toronto","Fintech","Accomplice, Oak Investment Partners, Georgian Partners",20,50.23,56.130366,-106.346771
"Snorkel AI",1,"8/9/2021","United States","Palo Alto","Artificial intelligence","Greylock Partners, Google Ventures, BlackRock",647,2096.08,37.09024,-95.712891
"Gelato",1,"8/16/2021","Norway","Oslo","E-commerce & direct-to-consumer","Greylock Partners, Google Ventures, BlackRock",4,4.5,60.472024,8.468946
"Maven Clinic",1,"8/17/2021","United States","New York","Health","Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",647,2096.08,37.09024,-95.712891
"PicsArt",1,"8/26/2021","United States","San Francisco","Mobile & telecommunications","Sequoia Capital, DCM Ventures, Insight Partners",647,2096.08,37.09024,-95.712891
"1KMXC",1,"8/30/2021","China","Hangzhou","Hardware","Goldman Sachs Asset Management, SDP Investment, Alibaba Group",173,672.59,35.86166,104.195397
"Cider",1,"9/2/2021","Hong Kong","","E-commerce & direct-to-consumer","Andreessen Horowitz, DST Global, IDG Capital",7,20.35,22.396428,114.109497
"Berlin Brands Group",1,"9/1/2021","Germany","Berlin","E-commerce & direct-to-consumer","Ardian, Bain Capital",29,83.03,51.165691,10.451526
"Agile Robots",1,"9/9/2021","Germany","Munich","Hardware","Hillhouse Capital Management, Sequoia Capital China, Linear Venture",29,83.03,51.165691,10.451526
"Mammoth Biosciences",1,"9/9/2021","United States","Brisbane","Health","NFX, Plum Alley, Mayfield",647,2096.08,37.09024,-95.712891
"Orchard",1,"9/9/2021","United States","New York","Fintech","Accomplice, Juxtapose, FirstMark Capital",647,2096.08,37.09024,-95.712891
"Xendit",1,"9/14/2021","Indonesia","Jakarta","Fintech","Accel, Y Combinator, Amasia",7,29.13,-0.789275,113.921327
"TrueLayer",1,"9/21/2021","United Kingdom","London","Fintech","Anthemis, Connect Ventures, Northzone Ventures",48,210.81,55.378051,-3.435973
"Assembly",1,"9/21/2021","United States","Culver City","Internet software & services","Advent International, PSG, Providence Equity Partners",647,2096.08,37.09024,-95.712891
"PandaDoc",1,"9/22/2021","United States","San Francisco","Internet software & services","Rembrandt Venture Partners, M12, Altos Ventures",647,2096.08,37.09024,-95.712891
"Keenon Robotics",1,"9/15/2021","China","Shanghai","Supply chain, logistics, & delivery","Yunqi Partners, SoftBank Group, iVision Ventures",173,672.59,35.86166,104.195397
"HAYDON",1,"9/24/2021","China","Shanghai","Consumer & retail","Tencent Holdings, Hillhouse Capital Management",173,672.59,35.86166,104.195397
"Ninja Van",1,"9/27/2021","Singapore","","Supply chain, logistics, & delivery","B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",14,22.91,1.352083,103.819836
"Vedantu",1,"9/29/2021","India","Bengaluru","Edtech","Accel, Tiger Global Management, Omidyar Network",69,202.88,20.593684,78.96288
"TrialSpark",1,"9/30/2021","United States","New York","Health","Sequoia Capital, Thrive Capital, Sound Ventures",647,2096.08,37.09024,-95.712891
"Ajaib",1,"10/4/2021","Indonesia","Jakarta","Fintech","Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",7,29.13,-0.789275,113.921327
"Licious",1,"10/5/2021","India","Bengaluru","E-commerce & direct-to-consumer","3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",69,202.88,20.593684,78.96288
"Masterworks",1,"10/5/2021","United States","New York","Fintech","Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",647,2096.08,37.09024,-95.712891
"Chronosphere",1,"10/7/2021","United States","New York","Data management & analytics","Greylock Partners, Lux Capital, General Atlantic",647,2096.08,37.09024,-95.712891
"Solo.io",1,"10/7/2021","United States","Cambridge","Internet software & services","True Ventures, Altimeter Capital, Redpoint Ventures",647,2096.08,37.09024,-95.712891
"Savage X Fenty",1,"2/10/2021","United States","El Segundo","E-commerce & direct-to-consumer","Speedinvest, Valar Ventures, Uniqa Ventures",647,2096.08,37.09024,-95.712891
"Swile",1,"10/11/2021","France","Montpellier","Fintech","Index Ventures, IDInvest Partners, Daphni",23,57.04,46.227638,2.213749
"MobiKwik",1,"10/13/2021","India","Gurugram","Fintech","Sequoia Capital India, The Times Group, GMO VenturePartners",69,202.88,20.593684,78.96288
"Weights & Biases",1,"10/13/2021","United States","San Francisco","Artificial intelligence","Coatue Management, Insight Partners, Trinity Ventures",647,2096.08,37.09024,-95.712891
"Zopa",1,"10/19/2021","United Kingdom","London","Fintech","IAG Capital Partners, Augmentum Fintech, Northzone Ventures",48,210.81,55.378051,-3.435973
"Dental Monitoring",1,"10/21/2021","France","Paris","Health","Vitruvian Partners, Merieux Equity Partners, Straumann",23,57.04,46.227638,2.213749
"CargoX",1,"10/21/2021","Brazil","Sao Paulo","Supply chain, logistics, & delivery","Valor Capital Group, Lightrock, Softbank Group",16,39.08,-14.235004,-51.92528
"Fabric",1,"10/26/2021","United States","New York","Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek",647,2096.08,37.09024,-95.712891
"Augury",1,"10/26/2021","United States","New York","Artificial intelligence","Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",647,2096.08,37.09024,-95.712891
"Moka",1,"11/2/2021","China","Beijing","Internet software & services","GGV Capital, GSR Ventures, FreesFund",173,672.59,35.86166,104.195397
"Tezign",1,"11/2/2021","China","Shanghai","Internet software & services","Sequoia Capital China, Linear Venture, Hearst Ventures",173,672.59,35.86166,104.195397
"Vagaro",1,"11/3/2021","United States","Dublin","Internet software & services","FTV Capital",647,2096.08,37.09024,-95.712891
"Drata",1,"11/8/2021","United States","San Diego","Cybersecurity","Cowboy Ventures, Leaders Fund, GGV Capital",647,2096.08,37.09024,-95.712891
"Razor",1,"11/8/2021","Germany","Berlin","Consumer & retail","Global Founders Capital, 468 Capital, Redalpine Venture Partners",29,83.03,51.165691,10.451526
"IGAWorks",1,"11/8/2021","South Korea","Seoul","Internet software & services","Korea Investment Private Equity, Atinum Investment, Korea Investment Partners",15,32.96,35.907757,127.766922
"Contrast Security",1,"11/9/2021","United States","Los Altos","Cybersecurity","Acero Capital, General Catalyst, M12",647,2096.08,37.09024,-95.712891
"Wrapbook",1,"11/10/2021","United States","New York","Fintech","Equal Ventures, Uncork Capital, Andreessen Horowitz",647,2096.08,37.09024,-95.712891
"Gaussian Robotics",1.1,"11/10/2021","China","Shanghai","Hardware","BlueRun Ventures, Grand Flight Investment, Meituan Dianping",173,672.59,35.86166,104.195397
"Mensa Brands",1,"11/16/2021","India","Bengaluru","Other","Accel, Falcon Edge Capital, Norwest Venture Partners",69,202.88,20.593684,78.96288
"Heyday",1,"11/16/2021","United States","Chicago","E-commerce & direct-to-consumer","Khosla Ventures,General Catalyst, Victory Park Capital",647,2096.08,37.09024,-95.712891
"PLACE",1,"11/17/2021","United States","Bellingham","Internet software & services","Goldman Sachs Asset Management, 3L",647,2096.08,37.09024,-95.712891
"Stytch",1,"11/18/2021","United States","San Francisco","Cybersecurity","Index Ventures, Benchmark, Thrive Capital",647,2096.08,37.09024,-95.712891
"Owkin",1,"11/18/2021","United States","New York","Artificial Intelligence","Google Ventures, Cathay Innovation, NJF Capital",647,2096.08,37.09024,-95.712891
"Expel",1,"11/18/2021","United States","Herndon","Cybersecurity","Paladin Capital Group, Greycroft, Scale Venture Partners",647,2096.08,37.09024,-95.712891
"NoBroker",1,"11/23/2021","India","Bengaluru","Internet software & services","General Atlantic, Elevation Capital, BEENEXT",69,202.88,20.593684,78.96288
"Lessen",1,"11/30/2021","United States","Scottsdale","Internet software & services","Khosla Ventures, General Catalyst, Navitas Capital",647,2096.08,37.09024,-95.712891
"Clara",1,"12/6/2021","Mexico","Mexico City","Fintech","DST Global, General Catalyst, Monashees+",8,18.7,23.634501,-102.552784
"YipitData",1,"12/6/2021","United States","New York","Internet software & services","RRE Ventures+, Highland Capital Partners, The Carlyle Group",647,2096.08,37.09024,-95.712891
"Anyscale",1,"12/7/2021","United States","Berkeley","Artificial Intelligence","Andreessen Horowitz, Intel Capital, Foundation Capital",647,2096.08,37.09024,-95.712891
"Iodine Software",1,"12/1/2021","United States","Austin","Data management & analytics","Advent International, Bain Capital Ventures, Silversmith Capital Partners",647,2096.08,37.09024,-95.712891
"ReliaQuest",1,"12/1/2021","United States","Tampa","Cybersecurity","KKR, FTV Capital, Ten Eleven Ventures",647,2096.08,37.09024,-95.712891
"Pet Circle",1,"12/6/2021","Australia","Alexandria","E-commerce & direct-to-consumer","Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",8,55.4,-25.274398,133.775136
"Nature's Fynd",1,"7/19/2021","United States","Chicago","Consumer & retail","Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",647,2096.08,37.09024,-95.712891
"Lydia",1,"12/8/2021","France","Paris","Fintech","NewAlpha, XAnge Private Equity, Tencent Holdings",23,57.04,46.227638,2.213749
"SellerX",1,"12/9/2021","Germany","Berlin","E-commerce & direct-to-consumer","Cherry Ventures, Felix Capital, 83North",29,83.03,51.165691,10.451526
"SnapLogic",1,"12/13/2021","United States","San Mateo","Internet software & services","Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",647,2096.08,37.09024,-95.712891
"Cadence",1,"12/14/2021","United States","New York","Health","Thrive Capital, General Catalyst, Coatue Management",647,2096.08,37.09024,-95.712891
"Noname Security",1,"12/15/2021","United States","Palo Alto","Cybersecurity","Insight Partners, Lightspeed Venture Partners, CyberStarts",647,2096.08,37.09024,-95.712891
"Rothy's",1,"12/21/2021","United States","San Francisco","Consumer & retail","Alpargatas, GS Growth, Lightspeed Venture Partners",647,2096.08,37.09024,-95.712891
"VOI",1,"12/21/2021","Sweden","Stockholm","Travel","Vostok New Ventures, The Raine Group, Balderton Capital",7,22.62,60.128161,18.643501
"Haomao.AI",1,"12/22/2021","China","Beijing","Artificial Intelligence","Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",173,672.59,35.86166,104.195397
"Kopi Kenangan",1,"12/27/2021","Indonesia","Jakarta","Consumer & retail","Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",7,29.13,-0.789275,113.921327
"InFarm",1,"12/16/2021","Germany","Berlin","Other","Atomico, Hanaco Venture Capital, TriplePoint Capital",29,83.03,51.165691,10.451526
"ONE",1,"12/8/2021","Singapore","","Internet software & services","Temasek, Guggenheim Investments, Qatar Investment Authority",14,22.91,1.352083,103.819836
"Fractal Analytics",1,"1/5/2022","India","Mumbai","Data management & analytics","TPG Capital, Apax Partners, TA Associates",69,202.88,20.593684,78.96288
"Assent",1,"1/6/2022","Canada","Ottawa","Supply chain, logistics, & delivery","Vista Equity Partners, Warburg Pincus, First Ascent Ventures",20,50.23,56.130366,-106.346771
"Placer.ai",1,"1/12/2022	","United States","Los Altos","Artificial intelligence","Fifth Wall Ventures, JBV Capital, Array Ventures",647,2096.08,37.09024,-95.712891
"Pentera",1,"1/11/2022	","Israel","Petah Tikva","Cybersecurity ","AWZ Ventures, Blackstone, Insight Partners",23,49.02,31.046051,34.851612
"Darwinbox",1,"1/25/2022	","India","Hyderabad","Internet software & services","Lightspeed India Partners, Sequoia Capital India, Endiya Partners",69,202.88,20.593684,78.96288
"Minio",1,"1/26/2022	","United States","Palo Alto","Data management & analytics","General Catalyst, Nexus Venture Partners, Dell Technologies Capital",647,2096.08,37.09024,-95.712891
"Fever Labs",1,"1/26/2022	","United States","New York","Internet software & services","Accel, 14W, GS Growth",647,2096.08,37.09024,-95.712891
"Esusu",1,"1/27/2022	","United States","New York","Fintech","Next Play Ventures, Zeal Capital Partners, SoftBank Group",647,2096.08,37.09024,-95.712891
"Betterfly",1,"2/1/2022","Chile","Santiago","Artificial intelligence","QED Investors, DST Global, Endeavor",2,2.5,-35.675147,-71.542969
"Dune Analytics",1,"2/2/2022","Norway","Oslo","Data management & analytics","Multicoin Capital, Coatue Management, Dragonfly Capital Partners",4,4.5,60.472024,8.468946
"Scandit",1,"2/9/2022","Switzerland","Zurich","Supply chain, logistics, & delivery","Atomico, NGP Capital, Google Ventures",6,12.3,46.818188,8.227512
"Payhawk",1,"2/14/2022","United Kingdom","London","Fintech","Earlybird Venture Capital, Eleven Ventures, QED Investors",48,210.81,55.378051,-3.435973
"Watershed",1,"2/8/2022","United States","San Francisco","Internet software & services","Kleiner Perkins Caufield & Byers, Sequoia Capital",647,2096.08,37.09024,-95.712891
"Axelar",1,"2/15/2022","Canada","Waterloo","Internet software & services","Lemniscap VC, North Island Ventures, Polychain Capital",20,50.23,56.130366,-106.346771
"CHEQ",1,"2/22/2022","United States","New York","Cybersecurity ","Battery Ventures, Tiger Global Management, Hanaco Ventures",647,2096.08,37.09024,-95.712891
"Hasura",1,"2/22/2022","India","Bengaluru","Internet software & services","Nexus Venture Partners, Vertex Ventures, STRIVE",69,202.88,20.593684,78.96288
"Timescale",1,"2/22/2022","United States","New York","Internet software & services","New Enterprise Associates, Benchmark, Two Sigma Ventures",647,2096.08,37.09024,-95.712891
"Scalapay",1,"2/23/2022","Italy","Milan","Fintech","Fasanara Capital, Tiger Global Management, Baleen Capital",2,2,41.87194,12.56738
"Omada Health",1,"2/23/2022","United States","San Francisco","Health","U.S. Venture Partners, dRx Capital, Andreessen Horowitz",647,2096.08,37.09024,-95.712891
"BlueVoyant",1,"2/23/2022","United States","New York","Cybersecurity","8VC, Liberty Strategic Capital, Eden Global Partners",647,2096.08,37.09024,-95.712891
"Veev",1,"2/24/2022","United States","San Mateo","Internet software & services","Zeev Ventures, Bond, Fifth Wall Ventures",647,2096.08,37.09024,-95.712891
"Vendr",1,"2/24/2022","United States","Boston","Fintech","Craft Ventures, F-Prime Capital, Sound Ventures",647,2096.08,37.09024,-95.712891
"Gauntlet Networks",1,"3/7/2022","United States","New York","Fintech","Polychain Capital, Paradigm, Ribbit Capital",647,2096.08,37.09024,-95.712891
"Aptos",1,"3/15/2022","United States","Palo Alto","Internet software & services","Andreessen Horowitz, Coinbase Ventures, Tiger Global Management",647,2096.08,37.09024,-95.712891
"Glia",1,"3/21/2022","United States","New York","Fintech","Wildcat Capital Management, Insight Partners, Tola Capital",647,2096.08,37.09024,-95.712891
"CommerceIQ",1,"3/21/2022","United States","Palo Alto","Artificial Intelligence","Trinity Ventures, Madrona Venture Group, Shasta Ventures",647,2096.08,37.09024,-95.712891
"RapidAPI",1,"3/23/2022","United States","San Francisco","Internet software & services","Green Bay Ventures, M12, Andreessen Horowitz",647,2096.08,37.09024,-95.712891
"Tarana Wireless",1,"3/23/2022","United States","Milpitas","Mobile & telecommunications","Prime Movers Lab, Khosla Ventures, I Squared Capital",647,2096.08,37.09024,-95.712891
"FLASH",1,"3/16/2022","United States","Austin","Fintech","L Catterton, Trellis Partners, Vista Equity Partners",647,2096.08,37.09024,-95.712891
"Electric",1,"3/29/2022","United States","New York","Cybersecurity","Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners",647,2096.08,37.09024,-95.712891
"LayerZero Labs",1,"3/30/2022","United States","New York","Internet software & services","Andreessen Horowitz, FTX Ventures, Tiger Global Management",647,2096.08,37.09024,-95.712891
"BostonGene",1,"4/6/2022","United States","Waltham","Health","Japan Industrial Partners, Impact Investment Capital, NEC",647,2096.08,37.09024,-95.712891
"Grover",1,"4/7/2022","Germany","Berlin","E-commerce & direct-to-consumer","Varengold Bank, Circularity Capital, Coparion",29,83.03,51.165691,10.451526
"Genies",1,"4/12/2022","United States","Venice","Internet software & services","New Enterprise Associates, Tull Investment Group, Silver Lake",647,2096.08,37.09024,-95.712891
